id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
78248,198,0.83466037379,57.2045375898,10.1985639957,26.2340202222,4.73955649145,1.9569016228,38.1133715985,1.62264415263,60.743947849,61.4136085627,59.8352365416,-0.630101678197,0.195790044401,-0.525529031197,26.5111503331,71.5304010661,12.7378766874,2.33624569201,293.765484557,1.74389408858,60.5714285714,61.0,59.0,0.347789473684,0.357142857143,-1.07797039208,102.980842092,274.414066012,50.78125065,2.29093191543,4265.94994885,1.73397967484,64.619047619,66.0,64.0,-0.607697701751,0.347619047619,0.298374416405,21,214.169843909,15.1177378988,7.04640964931,1,-0.219216247707,65.4545370229,-19.5926648202,62.6636707833,23.1307767029,0.332528398559,0.165161441657,2.41919254073,2.53933696722,62.9679162398,0.122491662427,0.236429069395,0.293906506133,0.251691067021,0.0,0.0,0.00652874029312,0.00258887359216,0.417286600935,0.383636453346,0.431817911801,0.391267414027,0.00652874029312,0.00258887359216,0.00562670389499,0.0122093630876,60.7443170439,60.7436083844,0.0957326405638,0.0989617681503,3.65669025371,3.90655654214,0.0,0.0,68.3239996754,0.997435813297,7.12397500236,3.993557145,-5.89936616628,1415.49694884,109496.064211,1461.08623866,gamma
50768,376,0.792744771264,57.2314076234,9.64812428793,16.1334583677,4.57007043556,-1.77718369515,19.6861165743,0.274254385624,61.4436994556,62.2857142857,60.6334519573,-0.378358087573,0.201907927141,0.280531707219,24.4712752055,42.6240696897,9.77299622622,-1.7922296573,145.402304949,0.274864083451,61.4117647059,63.0,60.0,0.345233594383,0.507352941176,0.34996471978,95.7605710787,166.503908381,40.0390630125,-1.77897686227,2162.84049186,0.299883406229,65.8235294118,75.0,64.0,13.4601031039,6.15441176471,3.51303720718,17,164.018112895,13.948316692,6.16912832999,1,-0.320450171155,66.1798608603,-21.0730194366,-46.3559160777,16.9156179896,-0.223799079047,0.125689900368,1.96387051371,2.09202667457,65.7769317741,0.0983638823964,0.193676959036,0.442908106778,0.25421331037,0.0,0.0,-0.0184249517762,0.00819623265091,0.333483945668,0.272997268583,0.435925441161,0.36417187476,-0.0184249517762,0.00819623265091,0.00565091749401,0.0155790161569,61.3963976713,61.4400196276,0.0873187722299,0.111750255422,1.8905962143,3.17199531757,0.0,0.0,69.4539137246,0.99992581578,135.228339331,128.608333275,-41.7923482287,1200.78075991,207419.846758,1079.96163478,gamma
60560,91,0.755506678113,56.6678895419,9.76461627943,16.9627294268,4.68709652177,-1.21770126762,17.1057755278,0.282325146148,60.4779934922,61.3666666667,59.6232701179,-0.0485469544239,0.237855701701,-0.163233085121,24.995263289,45.5085826643,10.0081238638,-0.852474354436,126.041061319,0.18154794913,60.5,62.0,59.0,0.149659863946,0.636363636364,0.0,96.9645194703,173.828127225,39.5507817562,-0.955992635067,1841.78176451,0.147770552377,64.8333333333,69.0,63.0,6.67724657806,2.15151515152,2.20849938613,12,117.175395353,12.7252982291,5.62696968919,1,-1.35679886646,18.3432199771,-49.0532338051,-26.5908271309,22.6926529357,-0.0778673159055,0.559752005589,2.05343327392,3.58166906105,65.7883888397,0.144763577505,0.268949960395,0.407394014533,0.291404070668,0.0,0.0,-6.25325473321E-4,-0.0456445620629,0.466866817631,0.406860741339,0.466941530843,0.408042880817,-6.25325473321E-4,-0.0456445620629,0.0110527805674,0.0165542435336,60.4777920438,60.4889404924,0.147679181884,0.111365543758,2.61557550486,1.48638259535,0.0,0.0,52.3707310038,0.989671688884,117.857573218,32.3145595684,-113.340975842,1118.9854832,384612.518507,1085.81119942,gamma
132978,36,0.761382606767,57.039334754,8.22747191144,13.4983537368,4.79605184341,0.294276691766,6.34847705686,0.600862101605,60.593331473,61.5988152935,59.8737695426,-0.523619528236,0.295079925152,0.528107778509,21.7051616433,37.8268168202,10.3292777168,0.839688425697,55.2704932085,0.723886193509,60.6666666667,62.0,60.0,-0.336734693878,0.424242424242,0.438656842045,84.5540375406,147.949220644,39.5507817562,0.843908610976,855.395310077,0.733838515408,64.5,66.0,63.0,0.149659863946,0.636363636364,0.0,12,98.7296629373,16.5580356994,4.60412091747,1,1.45145757526,-49.5994982354,-80.7356331235,42.8375724834,-14.4900184072,0.175388235434,-0.315732286252,2.05039231304,2.49729561806,85.1456498208,0.136720346603,0.248078966729,0.325553829805,0.242356739966,0.0,0.0,-0.0180120933289,-0.0086782555439,0.405518393925,0.391306267945,0.520086465301,0.492700272616,-0.0180120933289,-0.0086782555439,0.00709300282217,0.0348534618402,60.5566809128,60.5952827623,0.12904580051,0.16414549726,1.97334201373,3.22587958272,0.0,0.0,94.7541697292,-0.908313690966,175.739899132,-59.7365721534,-165.275691178,1437.97439349,1061911.88809,1397.58183882,proton
8365,236,0.824977248862,56.7190771943,9.10951944086,19.2871096219,4.58015889127,1.23754361008,16.9051134846,1.23703854614,60.5637617157,62.3295649195,59.079266055,0.658885378531,0.697437674213,0.690568456834,22.3794903863,50.1917816869,12.3332860592,1.76723989535,122.966271389,1.51490669363,60.5294117647,62.0,59.0,-0.479247675402,0.764705882353,0.534386790769,86.7704514783,191.40625245,49.8046881375,1.5929591426,1792.15569035,1.48299760193,64.5294117647,66.0,63.0,-0.692427332247,0.889705882353,0.15771169663,17,154.861830495,14.854027681,6.12324148749,1,-0.239340101476,51.8122875221,-11.1496768814,-31.2366127032,13.1293478553,-0.0600502366927,0.0636562299698,2.4120898447,2.55084246858,69.3218664848,0.124543985824,0.231798519908,0.496938190536,0.236567125287,0.0,0.0,-0.0377352803031,-0.0142256305604,0.527473111161,0.495266680613,0.810192525683,0.750789656189,-0.0377352803031,-0.0142256305604,0.00835700524468,0.0299288831785,60.5630441423,60.5633033643,0.136193064389,0.207635252214,4.72987401099,10.9934243564,0.0,0.0,52.9983814171,0.999625223382,122.30899079,119.158108066,-27.5832287874,1228.2969626,169126.44946,1220.33995846,gamma
82647,592,0.771925719783,58.272711789,9.52424554791,25.0456001398,5.12897088177,4.42682278365,24.6213636648,1.93579605267,61.5561600218,63.6811722913,59.6906543544,-1.03592176945,1.30968312242,-0.156821288651,22.2913374827,61.662714287,9.89360664613,4.59765043584,156.073136308,1.9022326293,61.4736842105,64.0,59.0,0.0657107889131,1.70760233918,-0.353337286863,86.7855685451,238.28125305,39.5507817562,4.30047154256,2360.60472029,1.85693764968,65.5789473684,68.0,63.0,-1.12902619431,2.0350877193,-0.177734414128,19,180.96066541,14.8624287541,6.38346191425,1,-0.775177644829,32.3317374839,-27.7699192748,52.2564157529,-19.626669865,0.240195746902,-0.16061527767,2.33322676625,2.45209625084,67.2843830331,0.138403559044,0.227468863938,0.491007615373,0.229810340406,0.0,0.0,-0.0559285853445,-0.0435407971097,0.637798645914,0.56050951522,1.11389067316,1.0293548839,-0.0559285853445,-0.0435407971097,0.00947368567574,0.0352530914832,61.5437255415,61.5478897751,0.154703232149,0.258882975554,7.72895514183,21.6331051757,0.0,0.0,42.6205310298,0.997853289461,24.9122022846,-15.7292767477,19.3185836868,1215.28501787,189376.090169,1327.71117775,gamma
44594,622,0.884429424786,57.2290493079,12.2233483868,23.3124034492,5.71611900395,-0.373612179964,22.7513644837,0.613674686012,61.6534728136,62.9567515617,60.2475106686,-0.610304810245,0.460868153367,0.174149898834,30.0520500228,59.1805516168,14.2416393907,-0.20909810363,153.237911149,0.734888240131,61.5652173913,63.0,60.0,-0.335196443785,0.620553359684,0.376556667663,116.975205302,230.46875295,55.1757819562,-0.197484364893,2330.42952883,0.73779638196,65.6956521739,69.0,63.0,3.75180731544,1.22134387352,0.67059146836,23,281.137012896,16.457882033,7.51337134971,1,-0.893748469352,38.2879373013,-40.6892439858,61.9181784666,-28.7452370782,0.189415124406,-0.199193469059,2.47666239463,2.12796674969,64.0978947274,0.0829218579549,0.15475541138,0.300862662916,0.184855313774,0.0,0.0,-0.0299357473559,-0.0130762915695,0.364920019206,0.336817207036,0.663950606272,0.598428638439,-0.0299357473559,-0.0130762915695,0.00429773819215,0.0179226785223,61.6713013085,61.6589440995,0.0796732010324,0.143280183208,3.06283226961,9.88844681168,0.0,0.0,55.8711080875,0.996963078503,9.45683820751,-1.86905927163,9.27029699213,1700.96799297,282386.860127,2065.95841858,gamma
113839,13,0.843404428605,57.134174956,9.71284657251,19.9751423011,5.59303984432,1.28444635639,15.1060884293,1.24623886785,61.8152648693,64.2148760331,60.8613518198,2.37014839725,0.724134071737,1.45725250362,22.7484286152,47.2435612189,11.0207270001,0.241118831539,102.925236168,0.925736020656,61.9473684211,65.0,61.0,3.16200980392,1.05263157895,1.4945084662,88.6358975161,182.128908581,41.9921880375,0.210084885797,1505.64961635,0.88529362534,66.2105263158,70.0,65.0,2.33247559126,1.95321637427,1.62902287359,19,184.544084878,12.6588245664,8.21285607164,1,1.30225073332,120.908702648,-74.9203011054,-34.3563419607,33.1952015993,-0.108327938188,0.357802331471,2.32540903612,2.62868949492,41.4222917399,0.10824049069,0.195324885473,0.406590643211,0.251992609033,0.0,0.0,0.0211006204469,-0.0334723804116,0.773225067267,0.676509870247,0.828264300916,0.74708234267,0.0211006204469,-0.0334723804116,0.0133284139,0.0203019336225,61.8046160452,61.8384419862,0.187655217048,0.18705273235,11.3596630883,11.2375283497,0.0,0.0,142.239115203,-0.282301778809,136.459522614,131.899256135,-34.9826748987,1250.29088329,104105.373064,1342.45688144,proton
105905,5,0.885137087054,58.3450172771,9.08596586398,17.578125225,4.72946803574,-0.0807143196635,15.9247467202,0.98956088711,60.9892413737,62.6810592976,59.9718309859,0.606911181567,0.51778954571,0.872165555103,22.1575800277,43.8361410792,11.0884226994,-0.623257740559,120.279974263,0.835409077994,61.05,63.0,60.0,0.160946774619,0.681578947368,0.525352494022,85.8886729744,169.921877175,42.96875055,-0.677351084138,1825.58114559,0.817545247024,65.5,74.0,63.0,10.6275109983,5.21052631579,2.96482327442,20,181.71931728,14.6456841725,7.05928059725,1,1.10047633901,-147.870920594,12.7355989696,14.0298672985,12.0987272472,0.00483760717467,0.027703626745,1.97034928081,2.3615885504,61.0924301743,0.0967322873988,0.188123868847,0.366132596072,0.205389560641,0.0,0.0,0.0299746031995,-0.0213162224273,0.536888057585,0.49923291018,0.701355878585,0.635444339627,0.0299746031995,-0.0213162224273,0.00840538014159,0.0197669384374,60.9404711985,60.992252305,0.127282574224,0.160241050612,5.76497572755,9.24098346469,0.0,0.0,148.418343335,-0.375008125867,180.446293891,-175.556272061,-41.7236182366,1343.16416996,257622.013828,1537.3075687,proton
33947,608,0.829738510843,57.1696391057,13.5366898685,23.4536418291,5.58093369747,-0.834394863903,38.5402560077,0.505585381856,60.6917782582,61.146365105,59.6605139341,1.99056911795,0.20618989401,-1.66279738572,33.6888062078,59.6338899933,13.2524789569,-0.895077886968,271.878165052,0.463437994662,60.8333333333,61.0,60.0,2.64,0.151515151515,-2.05523721259,131.225587617,231.445315462,51.2695319062,-0.890483412085,4107.13401385,0.460848895772,64.6666666667,65.0,64.0,-1.65,0.242424242424,-0.812403840464,12,162.440278422,12.0405022102,4.96314963081,1,-1.46187010179,6.78398511785,-58.8940291648,-26.8181340658,-13.6902572256,-0.0680233697222,-0.129201927658,2.01630152496,2.18942095206,69.3245969845,0.14438316689,0.285735579073,0.417809410245,0.347307099916,0.0,0.0,-0.00351233298633,-0.0400059662265,0.432313046133,0.328718038958,0.434749816379,0.3311522385,-0.00351233298633,-0.0400059662265,0.0104462746467,0.0200571793871,60.6978971935,60.7150849025,0.137915378321,0.11686708283,2.24273483828,1.62256539116,0.0,0.0,59.2834641814,0.999983422681,128.60753142,14.320328091,-127.80776714,1181.9365342,58298.9577573,1253.89844603,gamma
51623,70,0.72420457167,56.9814192447,7.23427873256,10.3608440118,4.65481346351,-1.92968576686,4.84173786728,-0.0960961958081,59.9421252344,60.4767049291,59.2640757349,0.449904182141,0.118604152723,-0.630212451389,18.374851858,27.1102028725,12.8151034073,-1.43477876359,26.2689232177,0.281786111907,59.9090909091,60.0,59.0,11.0,0.0909090909091,-3.31662479036,71.215081404,106.933595119,47.3632818562,-1.21524383129,407.962616855,0.278477590469,64.1818181818,65.0,63.0,0.4125,0.363636363636,-0.0276385399197,11,79.5770660582,11.4032623194,5.48707638464,1,1.44634276963,17.1552250887,61.2148175695,-19.0630643068,13.8931280088,-0.0587087550469,0.203980743665,1.92998242549,2.19315626804,61.1890658657,0.130198869159,0.245691731675,0.350155089208,0.340291922684,0.0,0.0,0.0078936955577,0.00988245144988,0.31433349092,0.309582629263,0.328362539002,0.318003161954,0.0078936955577,0.00988245144988,0.00871029498433,0.0182147013829,59.931849122,59.9336007802,0.105389613066,0.108846897333,1.08686097865,1.14847807768,0.0,0.0,63.5732305134,0.988952136347,124.417356164,24.7507789787,121.930625582,908.875125532,404353.517145,1080.80392368,gamma
126556,18,0.861590362009,57.1955906299,9.96112908674,23.0319443806,5.38925303902,1.11993228706,24.8432144981,1.27673669863,60.9981372059,61.8800203355,60.0795997271,2.09080401732,0.143652474509,-0.0706902546519,25.1824518417,57.0002542886,10.4140761321,0.700913002944,161.142158349,1.11934841072,61.0,62.0,60.0,2.44375,0.235294117647,0.0,98.387249818,221.191409081,39.5507817562,0.626694515888,2449.67192197,1.09657959251,65.3888888889,67.0,64.0,0.516780131483,0.604575163399,0.837703186711,18,179.300323561,14.5464376985,6.34997595135,1,1.17352916445,-114.70567357,-30.6316517546,-58.2312489298,11.3574057548,-0.357781011506,0.0319109776752,2.00518053485,2.18375020102,66.4554936746,0.128454561169,0.218164570949,0.470392388211,0.288958057092,0.0,0.0,0.00981656058825,0.0183872064863,0.335082742935,0.284072408015,0.368336505767,0.316743619313,0.00981656058825,0.0183872064863,0.00537680022052,0.0118633678226,61.0181862233,60.9954459281,0.0844873889743,0.0858812313758,2.02104800301,2.12330039152,0.0,0.0,118.725269587,-0.611712343924,94.1236796131,-88.9940576138,30.6484057229,1112.84694272,100771.175301,1280.92331593,proton
3653,199,0.775345411329,57.4301173331,8.71889179836,13.8756619803,4.73552110917,-1.27115408711,9.53857853288,0.437660511758,60.5524023975,62.8451688009,58.4564379337,-0.505780152995,1.57358854728,0.229863307087,20.8279465159,35.2147325702,10.1455202701,-1.35197062257,69.6348787327,0.348564617117,60.5555555556,63.0,58.0,-0.367498592607,1.90849673203,0.171668738584,80.5121538083,133.789064212,39.5507817562,-1.36050304142,994.39872844,0.324836156778,65.5,68.0,63.0,-1.57400644468,3.91176470588,0.128302693642,18,156.94005237,18.7807558677,5.45181675739,1,1.23003987887,40.4045770359,100.362696382,65.770705337,14.9260593565,0.273668305365,0.130760914496,1.98749366419,2.04056510083,83.7035042542,0.0884137718238,0.175310483145,0.315702861845,0.175644750714,0.0,0.0,0.0577056456453,-0.0564626215804,0.471532865458,0.442191976095,1.2190844767,1.12468716237,0.0577056456453,-0.0564626215804,0.00605099829507,0.0496427724401,60.5837504951,60.57997458,0.117929038304,0.294151179901,4.00217837772,24.7499275198,0.0,0.0,108.190575701,0.999119098815,24.8107119516,12.4308540724,21.4719653171,2090.96509145,1252223.87992,1981.12978019,gamma
87604,616,0.891753545029,57.3250415758,10.12162655,23.1207227908,4.63060116981,1.28398272771,25.6727395013,1.42937892752,62.0747300403,64.3781512605,60.4465902233,-0.893642903362,1.58765599211,0.623692908844,24.4808633321,60.6913486265,9.35689405559,1.63302586305,172.271448554,1.52863715679,62.12,64.0,60.0,-1.13642110731,1.52666666667,0.330525507238,95.3710949707,234.375003,38.0859379875,1.64238437903,2526.31750216,1.53413173595,66.36,72.0,64.0,1.61021911413,3.65666666667,1.14676827801,25,253.04066375,18.5318095325,6.77342694741,1,-0.521693570857,-89.0593609736,48.4187451659,-57.8441141363,29.2835723376,-0.120180421055,0.319342334177,2.38414519347,2.59037759843,74.8326082056,0.0913715702769,0.17737678513,0.395778679701,0.167122501216,0.0,0.0,-0.05465210042,-0.0296711812892,0.474612951649,0.412695351178,1.23456460035,1.09944469448,-0.05465210042,-0.0296711812892,0.00474565272224,0.0339458809078,62.0528941183,62.0884928596,0.0989818040224,0.25374166707,5.63143634685,36.8787227832,0.0,0.0,101.370334223,-0.999718584944,26.6180469323,-24.1812531775,11.1259793842,1844.79331895,576726.961475,1752.37491896,gamma
120777,2,1.50988196412,59.5588458581,11.0157476737,24.2526475212,4.76780416743,-0.181194719684,29.4330067281,0.96808614185,62.0205566229,65.7623274162,60.9014752371,3.8357054407,0.943363952896,1.82423834885,27.5894377925,63.1350390292,7.01680717331,-0.137053297656,208.03797192,0.925275331312,62.0,66.0,61.0,3.43771278479,1.04761904762,1.55862926973,106.849671778,247.070315662,32.2265629125,-0.12546062527,3092.4776339,0.934693162609,66.125,70.0,64.0,0.984986089716,1.8253968254,1.12112898366,64,705.007851117,29.7039459767,11.1025245893,1,0.012821071144,-48.1830498667,62.6946194071,-112.431525876,51.1624927451,-0.0769179891147,0.138802057459,2.50676784726,2.32100686718,73.8572457731,0.0344005353738,0.0664456929929,0.381007393826,0.0977553316775,0.0,0.0,-0.0189877686859,-0.0308571400118,0.706401197218,0.624425596525,0.963651332761,0.822107932151,-0.0189877686859,-0.0308571400118,0.00259888248528,0.0089951362089,62.010291669,62.0122331613,0.0897240426345,0.112224581399,31.9361696915,49.9510466793,0.0,0.0,79.0709908693,-0.599148930401,68.6228537532,25.6681256676,63.6415224672,3015.92929483,4136509.97896,4217.24627904,proton
112453,18,0.868355783419,57.4060406813,10.1023671571,20.6450157601,4.72946803574,-0.132539689439,25.5092881511,1.0836178439,61.1488203508,61.9587529976,60.1886674969,-0.146035518416,0.207017423435,-0.246961649927,25.0040836337,52.2178903749,9.84659195769,-0.0877913284929,172.883841021,1.07163978598,61.1578947368,62.0,60.0,0.037943012793,0.362573099415,-0.0472697008984,96.8595818319,201.171877575,38.5742192437,-0.0379496065158,2566.15779151,1.07891039782,65.4210526316,66.0,65.0,-2.11463903743,0.25730994152,0.347891686239,19,191.944975985,13.9728669671,7.31012216329,1,1.05208171566,138.822354588,-52.5691598953,-47.9325343307,-20.1422043118,-0.210308997884,-0.108985905595,2.48534171251,2.65106350341,56.2378589885,0.107556947788,0.206389084526,0.501655611735,0.265486539614,0.0,0.0,0.0105116678902,0.024281219783,0.409546288969,0.35641325881,0.442856375783,0.391320855114,0.0105116678902,0.024281219783,0.00619640625722,0.0113516767363,61.1563354773,61.1395123227,0.0994283032758,0.0954412716807,3.18683509332,2.93610232318,0.0,0.0,148.442455873,0.1560813362,166.744775911,166.703074153,-3.72898933691,1263.70225469,96512.2735453,1440.35896241,proton
59044,314,0.934737400325,57.9132509699,13.0603466182,37.7550366403,4.80614029912,2.06456506661,66.9942888697,1.44485326656,61.5235984779,62.9494030699,60.5882510013,0.0537885476136,0.422971303567,0.925400010857,32.282944773,94.6540996087,11.2084031786,1.96724474134,435.125380877,1.45790385875,61.5833333333,63.0,61.0,-0.484937795789,0.514492753623,0.838990789036,125.162762019,362.792973394,44.4335943187,1.84350603286,6421.12389016,1.44148567693,65.75,68.0,64.0,-0.0255877376639,0.891304347826,0.549574157768,24,313.448318837,17.2909342369,6.34875032254,1,-1.33892205828,18.8609616634,-58.2466800772,80.5995118457,17.1922343328,0.323128982088,0.0633528675946,2.8727591939,2.5235065975,74.6357110135,0.12045059543,0.197676214998,0.411374316061,0.260064370776,0.0,0.0,-0.0238046458596,-0.0123389234054,0.371894226916,0.328274120169,0.636669065724,0.559395061205,-0.0238046458596,-0.0123389234054,0.00365241305258,0.0183550344972,61.5634757183,61.5186739595,0.0795238393284,0.134564863494,3.31932758434,9.53253229784,0.0,0.0,61.2242730859,0.99669839117,14.4927631475,1.70952344081,14.3915848069,1808.75379811,211060.045562,1898.6799328,gamma
130616,3,0.738544127812,56.5748605385,7.51076356111,10.5989315665,6.27905483244,2.33059295522,1.67236149667,1.40395782373,59.7969775521,60.9797120419,58.7791490744,0.364290177983,0.375678021861,0.365774169626,18.5157820533,26.4100140653,11.4206552362,0.282992187117,17.1362643256,0.338743502239,59.7272727273,61.0,59.0,-0.207939508507,0.418181818182,0.291347763288,71.6885662585,103.515626325,44.921875575,0.277497150715,269.690433817,0.444346782355,64.1818181818,66.0,63.0,-0.353597005208,1.16363636364,0.738722896176,11,82.6183991722,8.68304397637,7.28951600637,1,0.823859059966,-127.417178381,-4.57112242655,24.4567219637,-4.94375793037,0.270459326021,-0.00377571091127,1.82596230208,1.98570407555,18.928003731,0.128287786651,0.230712872738,0.296456394852,0.296456394852,0.0,0.0,0.0441714424664,-0.0410579816867,0.435063434545,0.4225882652,0.58440180905,0.583379392446,0.0441714424664,-0.0410579816867,0.0164172718321,0.0218359453318,59.7666015628,59.8078648837,0.145459939998,0.165161083785,2.08208211286,2.69722102596,0.0,0.0,127.499147082,-0.705265184629,141.486186188,-140.276761881,-18.4599826189,1089.68692663,732327.68389,914.868803098,proton
19505,650,0.779762457951,57.0526346224,8.74373662221,14.6262430849,4.51962815702,-0.681788882511,10.9265999592,0.352851272867,60.0931232882,60.9696237487,59.0832708177,0.62701618252,0.234801487824,-0.00623184286003,21.3490098203,30.0246918098,11.2235540258,-1.65168861183,50.6946150396,-0.290181265532,60.2142857143,61.0,59.0,0.208985854243,0.335164835165,0.028316589272,83.0891937719,117.675782756,45.4101568312,-1.69414334355,783.254977658,-0.229751336417,63.7857142857,65.0,63.0,-0.632909067955,0.489010989011,0.32135175768,14,122.412312711,14.9632800667,5.19492056033,1,1.37240463518,7.75626437242,62.9370400284,38.6369581848,-16.8912062994,0.140638189413,-0.28081490996,1.94121489554,2.17586097483,76.9938352452,0.119483430719,0.234285761379,0.291225409802,0.22267366634,0.0,0.0,-0.0177922907323,0.00196921194121,0.374795936832,0.37759291836,0.466936776213,0.485669403759,-0.0177922907323,0.00196921194121,0.00691230563088,0.0232856581206,60.0977792589,60.0939870245,0.108209387031,0.135139401018,1.96660791971,3.05060126549,0.0,0.0,63.4131740614,0.997130712831,14.5757506926,-7.4186681415,-12.546548181,1215.24473227,452664.812491,1228.17200205,gamma
105327,39,1.30811551392,58.3931917435,12.9143914428,34.672004576,4.71534419775,0.721150333635,55.4104208363,1.17660379044,62.761588019,67.763382816,58.1776665624,0.0112503557594,4.85168725948,0.124019511793,28.8207654577,89.274231911,6.28931438675,1.26235260455,346.335440154,1.25243691672,62.7368421053,68.0,58.0,0.454894068153,4.66165413534,0.209857822485,111.777859161,354.003910781,26.3671878375,1.49340952247,5189.94640429,1.30295993568,67.649122807,77.0,62.0,0.524174494013,10.0889724311,0.738729810249,57,736.120312237,32.1980101897,10.1912274078,2,1.38416428906,-136.580130554,14.8390482769,230.64476863,79.6604375362,0.499338352107,0.648783480103,2.62898369354,3.89653258614,80.6099490623,0.0471010023764,0.0887611592153,0.408633539181,0.106443221967,0.0,0.023958907226,0.0510124788645,-0.0772140546583,1.12081135273,0.854905850084,2.18324756708,1.81253514056,0.0510124788645,-0.0772140546583,0.00411483362311,0.021444219819,62.4705530843,62.8190918432,0.152942615131,0.265306938192,71.6044310393,219.866089284,0.0,0.0,137.383876113,-0.0783290179759,164.642655043,-151.537345045,-64.3710875802,4954.91969459,7645388.39163,4507.26817502,proton
83061,382,0.774920781966,56.1118147635,8.61494773576,17.7980535594,4.53375199502,-0.188047500113,15.810289557,0.716434399682,60.1750035691,60.8647234679,59.4308231173,0.226447171566,0.136177211674,-0.158970580809,22.094568996,44.0005482808,9.21864885322,-0.519274898643,99.1465831267,0.465991793172,60.1764705882,61.0,59.0,0.737316976652,0.279411764706,0.258879346064,85.8800562463,167.96875215,36.1328129625,-0.705068239051,1469.81726931,0.409207833087,64.1764705882,65.0,62.0,0.764969740121,0.779411764706,-0.998062027234,17,146.454111508,12.3185705453,6.83452493443,1,0.305262901673,79.6476797939,-4.0641179307,42.7584821414,21.0244779283,0.285551421753,0.198769202757,2.3123959736,2.2848705253,52.5051455417,0.121526486189,0.212316594338,0.329957980299,0.26077013157,0.0,0.0,0.0151670068225,0.00339401565562,0.292308922663,0.269873229922,0.358003893076,0.309538951789,0.0151670068225,0.00339401565562,0.00553820602603,0.0119104514253,60.1548457744,60.1738942418,0.0758319102171,0.0922691752079,1.45255660658,2.16710372114,0.0,0.0,79.7513006233,0.937213054374,35.6114484141,29.5699536096,-19.8442208634,1031.20807514,93714.2648254,1302.43971074,gamma
116010,5,0.840403093571,59.0710085333,8.67481085161,14.4628101025,4.67499037492,0.190049190264,7.00385242469,0.469719069213,61.3403945574,63.2447833066,60.1665250637,-0.677175008407,0.86035233518,0.55894968982,19.2475188275,28.0859097143,6.17083507808,-0.273375533535,43.018891796,-0.669177198501,61.5,64.0,60.0,0.442612942613,1.2,0.521640530957,74.8901376773,107.421876375,24.9023440687,-0.269819208894,610.919809086,-0.646932150014,66.25,73.0,64.0,6.4149649972,4.6,2.17777520434,16,138.796973626,17.1337711859,6.43500464366,1,1.17246042702,-96.0552789515,58.9281726995,-17.3108415011,8.80965966575,-0.00743045921673,0.0184863343111,1.87777289498,2.11199552467,73.6447634501,0.104201192034,0.193371129525,0.212370984155,0.19034743422,0.0,0.0,-0.0250883206317,1.62241502452E-4,0.780787416389,0.660832683383,0.898098165142,0.823888662595,-0.0250883206317,1.62241502452E-4,0.0117967106148,0.0353288070864,61.3190806017,61.3402526605,0.208914738224,0.242007275585,9.75406383348,12.9052655873,0.0,0.0,112.690488295,0.151353902928,143.648490758,-67.4895750191,126.807121885,1709.35754327,1127279.14627,1332.07249994,proton
